row_id,num_sold
32670,285.3183255020677
32671,418.4325840668092
32672,124.43055931704123
32673,494.6243194565183
32674,722.7606123535052
32675,218.73908112614112
32676,439.68223940436195
32677,645.7898393677672
32678,194.25012462410805
32679,768.1740029352551
32680,1124.8654899388177
32681,338.42011948550976
32682,304.7916135844225
32683,443.8050086219174
32684,134.10407757850913
32685,528.7469266092506
32686,770.8676366775263
32687,233.8500343181699
32688,286.76402413189214
32689,425.0192978909188
32690,126.12963457552137
32691,495.4717594972682
32692,730.7533512201873
32693,220.96952928805658
32694,438.87585262293226
32695,651.328298491408
32696,195.12315820175164
32697,769.5670928609594
32698,1135.451671290673
32699,340.7817922874607
32700,305.48197870806774
32701,449.25285598303077
32702,135.4356602210612
32703,529.1872090982916
32704,777.8816237054026
32705,235.75992188903484
32706,229.91893456769316
32707,336.34499630254555
32708,98.93273525015711
32709,403.25676102814566
32710,586.9094900150169
32711,175.04311680156252
32712,351.10814721447935
32713,512.2210997328202
32714,152.69009911694883
32715,623.1273673321356
32716,908.4200364972729
32717,270.1595218346729
32718,246.61712754850652
32719,358.4948043702218
32720,107.15261531157553
32721,431.52643806144357
32722,627.7082053857005
32723,187.57018637322693
32724,233.60430616790288
32725,346.19775503271694
32726,100.73009154205204
32727,410.1271189286203
32728,601.8600069493909
32729,179.12970683982812
32730,352.0466102041
32731,519.9842275302774
32732,153.2105492711785
32733,627.277029471504
32734,922.2503703134885
32735,271.3311569857249
32736,248.13493269350016
32737,364.9427568821697
32738,108.0246442376845
32739,437.35614066539637
32740,640.2747165229287
32741,190.1744618934183
32742,269.79073875237196
32743,404.40379740868167
32744,116.626563902612
32745,473.75728061197304
32746,704.5957999098567
32747,206.99531359389863
32748,397.00598503320373
32749,596.4003700121438
32750,173.86847284707193
32751,706.7600121715674
32752,1057.0040313674085
32753,307.7687180701287
32754,287.4291886142225
32755,430.4533529075991
32756,126.05293847846762
32757,504.92628169934875
32758,751.8769129840731
32759,221.02708607599163
32760,293.75171997913776
32761,442.6029488114438
32762,131.0267106115526
32763,514.1742879836485
32764,767.8439709176033
32765,230.1749546804222
32766,426.0347478098292
32767,642.9882816235884
32768,191.11695261076164
32769,754.2398855313286
32770,1132.918538526253
32771,334.97225182435136
32772,311.61188374534413
32773,468.9953430871738
32774,140.33433671030812
32775,545.8844226418025
32776,815.9002110433125
32777,244.06886561416525
32778,398.3619807663458
32779,599.6955656737233
32780,169.77099797821742
32781,694.7407150020701
32782,1034.9924159945228
32783,299.2321504011827
32784,573.4197540067277
32785,863.39479861716
32786,249.07095940441437
32787,1014.2045591955499
32788,1527.970034738791
32789,436.1693724580182
32790,423.40280420499744
32791,637.5145453236148
32792,182.60579037952465
32793,738.0105504362651
32794,1101.5277495326952
32795,317.5201221709417
32796,666.4528952344956
32797,1012.6468843682093
32798,287.9555039777743
32799,1161.1769895311263
32800,1738.9685752737591
32801,515.6391127714089
32802,921.6512767995391
32803,1416.9205443741034
32804,417.3172651753039
32805,1624.7806875597976
32806,2476.9785513830993
32807,736.7958605222386
32808,708.4671905143728
32809,1083.5026788849439
32810,311.06024796149006
32811,1249.965337200713
32812,1883.5796781081206
32813,551.8526972769808
32814,703.9673791758453
32815,1070.4000641533455
32816,299.82485188284716
32817,1216.9532873413384
32818,1827.573646436553
32819,530.6725120299988
32820,981.6398480361268
32821,1512.2000904316012
32822,437.40278446283475
32823,1717.3444935356547
32824,2626.6582390986964
32825,763.8464328041762
32826,738.4762615903184
32827,1131.3383304667402
32828,321.6054738431537
32829,1297.818589766504
32830,1962.075833557269
32831,566.3096008158778
32832,507.40238390522245
32833,797.156388481109
32834,233.23170544542586
32835,861.0630040766797
32836,1307.406513331393
32837,376.04779751731223
32838,724.593014044478
32839,1114.0404462532483
32840,330.2548640167721
32841,1278.8302012717274
32842,1956.117778764503
32843,547.2335623335331
32844,555.9547291439198
32845,852.7643058153897
32846,251.55843132208446
32847,964.7484517390071
32848,1446.3898309495275
32849,409.5687695327544
32850,503.9150639321845
32851,790.2456212587975
32852,230.90666401439813
32853,856.5277868199347
32854,1294.527008534275
32855,374.9772375924863
32856,721.7026921427446
32857,1106.4241961258706
32858,328.6070242831477
32859,1274.5518205349194
32860,1944.802541690182
32861,545.786678692014
32862,549.1722105219018
32863,837.6028510531443
32864,248.641547582871
32865,958.9836243268036
32866,1431.0251143281362
32867,408.2029062472461
